customer_id,cluster
31699,3
31700,1
31701,1
31702,4
31703,0
31704,0
31705,4
31706,1
31707,2
31708,5
31709,6
31710,1
31712,0
31713,6
31714,4
31715,5
31716,2
31717,3
31718,6
31719,2
31720,5
31721,5
31722,0
31723,0
31724,3
31726,1
31727,1
31729,1
31730,3
31731,6
31732,0
31733,2
31734,2
31736,1
31737,1
31738,2
31739,0
31741,6
31742,1
31743,6
31744,5
31746,5
31747,3
31748,3
31750,5
31751,0
31752,1
31754,1
31755,3
31756,0
31757,5
31758,0
31759,1
31760,1
31761,1
31762,5
31763,2
31765,0
31766,3
31767,3
31768,6
31769,2
31770,5
31771,6
31772,5
31773,5
31774,2
31775,1
31776,2
31778,5
31779,3
31780,0
31781,1
31782,4
31783,3
31784,0
31785,2
31786,2
31787,0
31788,6
31789,2
31790,0
31793,6
31794,1
31797,6
31800,2
31801,5
31802,0
31803,3
31804,0
31807,3
31808,3
31809,4
31810,5
31811,4
31812,5
31813,6
31814,1
31815,5
31817,1
31818,4
31819,6
31821,4
31822,2
31823,1
31824,3
31826,3
31827,1
31828,1
31829,1
31830,2
31831,1
31832,3
31833,1
31834,5
31835,3
31836,1
31838,5
31839,4
31840,6
31841,4
31842,1
31843,3
31844,1
31845,6
31846,5
31847,1
31848,6
31849,1
31850,5
31851,0
31854,1
31855,0
31856,1
31859,6
31860,1
31861,1
31862,2
31863,1
31864,6
31865,1
31866,1
31867,1
31868,5
31870,1
31872,0
31873,6
31874,2
31875,1
31876,2
31877,0
31878,1
31879,3
31880,1
31881,5
31882,5
31883,1
31884,3
31886,4
31887,5
31888,5
31889,4
31890,0
31892,5
31893,6
31894,2
31896,2
31897,5
31898,5
31899,1
31900,0
31901,1
31902,5
31903,1
31904,5
31905,6
31907,4
31908,0
31909,1
31910,1
31912,1
31913,5
31915,1
31916,2
31917,1
31918,1
31919,0
31920,1
31921,5
31923,5
31924,4
31925,5
31928,1
31929,6
31930,1
31933,3
31934,4
31936,6
31937,5
31938,2
31939,5
31940,3
31941,1
31942,5
31943,2
31944,5
31945,6
31946,2
31947,0
31948,1
31949,4
31951,2
31952,0
31953,3
31954,4
31956,2
31957,2
31958,2
31959,3
31960,6
31961,2
31962,1
31963,6
31964,1
31965,3
31966,3
31969,5
31970,0
31971,1
31972,3
31974,2
31975,2
31979,0
31980,2
31981,2
31985,1
31986,0
31988,0
31990,1
31991,6
31992,4
31993,1
31994,4
31995,4
31996,1
31997,1
31999,1
32001,0
32002,1
32004,2
32005,0
32007,2
32009,5
32011,4
32012,1
32013,4
32014,5
32017,3
32018,3
32021,1
32022,0
32023,5
32025,0
32026,1
32027,3
32030,1
32031,1
32032,3
32033,6
32034,3
32035,2
32036,1
32037,5
32038,2
32039,1
32040,5
32041,1
32042,6
32043,1
32044,1
32045,2
32047,5
32049,2
32051,4
32052,0
32053,5
32054,4
32056,2
32058,5
32060,4
32062,3
32063,2
32064,1
32065,5
32066,2
32067,1
32069,1
32071,1
32072,6
32073,2
32075,5
32077,1
32078,0
32079,4
32080,2
32081,5
32082,3
32083,3
32085,1
32086,0
32088,3
32089,6
32090,2
32091,3
32092,4
32093,5
32094,4
32095,6
32096,1
32097,3
32098,1
32099,1
32100,6
32101,1
32102,2
32103,6
32104,2
32106,2
32107,6
32108,5
32110,2
32111,0
32112,2
32113,1
32114,0
32115,2
32116,2
32117,1
32118,0
32119,3
32121,6
32124,1
32125,6
32126,1
32128,3
32129,2
32130,1
32131,4
32132,2
32133,2
32136,5
32137,5
32138,0
32139,4
32140,3
32141,1
32142,2
32144,4
32145,6
32146,4
32147,5
32148,0
32149,5
32150,6
32151,0
32152,5
32153,6
32154,3
32155,3
32157,2
32160,5
32161,1
32162,2
32163,6
32164,6
32165,6
32166,1
32168,5
32169,4
32170,1
32171,5
32172,5
32173,0
32174,5
32175,4
32176,3
32177,1
32178,4
32179,3
32180,3
32181,4
32182,0
32183,5
32185,0
32187,1
32188,5
32189,4
32190,6
32192,1
32193,4
32194,0
32195,6
32196,3
32199,3
32200,0
32201,6
32202,1
32203,0
32204,0
32205,1
32206,6
32207,1
32208,2
32209,1
32210,1
32211,3
32212,5
32213,4
32214,1
32215,6
32216,4
32217,1
32218,6
32219,2
32221,1
32222,2
32223,4
32224,1
32226,1
32229,1
32230,3
32231,6
32232,2
32233,1
32234,3
32235,3
32237,3
32238,2
32239,0
32240,2
32241,3
32243,3
32244,1
32245,5
32246,3
32247,6
32248,5
32250,1
32251,2
32252,1
32255,6
32256,0
32257,3
32258,5
32259,0
32260,3
32261,5
32262,3
32263,0
32264,5
32265,2
32266,3
32267,0
32268,6
32269,5
32270,4
32271,0
32272,2
32273,5
32274,6
32275,5
32276,5
32277,5
32278,5
32279,5
32280,5
32281,6
32282,5
32283,0
32284,2
32285,4
32286,0
32287,3
32288,1
32289,6
32291,1
32292,3
32293,5
32294,6
32295,3
32297,1
32298,5
32299,3
32300,2
32301,6
32302,1
32303,3
32306,5
32308,5
32309,3
32310,1
32311,6
32312,2
32316,1
32317,2
32318,1
32320,5
32321,4
32322,3
32323,1
32324,6
32325,5
32326,3
32327,2
32328,5
32329,1
32332,6
32333,2
32334,3
32335,6
32337,0
32338,5
32339,0
32341,1
32342,1
32343,2
32344,4
32345,0
32346,3
32348,1
32349,1
32350,5
32351,1
32352,3
32353,3
32354,6
32355,6
32356,1
32357,2
32358,2
32359,0
32360,2
32361,2
32362,1
32363,3
32365,1
32366,5
32367,6
32369,1
32370,1
32371,1
32372,1
32374,5
32375,1
32376,2
32377,4
32378,1
32379,3
32380,5
32381,3
32382,1
32383,5
32384,0
32387,6
32388,4
32390,6
32391,0
32392,1
32393,3
32394,6
32396,0
32398,1
32399,3
32400,1
32401,0
32402,1
32405,5
32407,1
32408,4
32409,2
32411,5
32412,0
32415,6
32416,1
32417,6
32419,3
32420,0
32421,0
32422,0
32423,6
32424,1
32425,2
32426,4
32427,0
32428,2
32429,4
32430,4
32431,4
32432,5
32433,1
32434,5
32435,5
32436,6
32437,1
32438,2
32439,6
32440,5
32442,5
32443,3
32446,0
32447,5
32448,6
32451,0
32452,3
32453,6
32455,3
32456,2
32458,0
32460,1
32462,5
32463,0
32464,5
32465,0
32466,6
32467,6
32468,3
32469,5
32470,1
32471,4
32472,5
32473,1
32474,0
32475,1
32476,2
32479,5
32480,2
32481,2
32482,6
32483,1
32484,3
32485,6
32486,0
32487,5
32488,4
32489,5
32490,3
32491,5
32492,1
32493,5
32494,2
32495,1
32497,6
32498,3
32499,1
32500,4
32501,6
32502,1
32503,1
32504,5
32506,4
32507,3
32508,6
32511,0
32512,3
32514,5
32515,5
32516,3
32517,2
32518,5
32521,5
32522,6
32524,5
32525,3
32526,5
32527,6
32529,1
32530,3
32531,6
32532,6
32533,5
32534,5
32535,6
32536,1
32537,1
32538,1
32539,1
32540,1
32542,1
32543,6
32544,6
32545,5
32546,0
32548,3
32549,3
32550,3
32551,1
32552,2
32553,5
32555,5
32556,0
32558,4
32559,5
32560,5
32561,6
32562,0
32563,6
32565,4
32566,6
32567,5
32568,2
32569,1
32570,5
32571,4
32572,0
32573,2
32574,3
32575,4
32576,5
32577,2
32578,3
32579,1
32580,4
32581,5
32582,1
32583,2
32584,6
32586,1
32587,3
32588,4
32589,5
32590,6
32591,6
32592,6
32594,1
32595,3
32597,3
32598,6
32599,3
32600,3
32601,0
32602,4
32603,3
32604,0
32606,4
32607,3
32609,5
32610,5
32611,2
32612,4
32613,6
32614,6
32615,1
32616,0
32617,2
32618,0
32619,5
32621,0
32622,6
32623,6
32624,1
32625,1
32626,5
32628,3
32629,5
32630,0
32631,1
32632,0
32633,2
32634,0
32635,5
32636,6
32637,2
32638,0
32639,1
32641,0
32642,1
32643,1
32644,0
32645,3
32646,0
32647,5
32650,4
32651,3
32652,4
32653,1
32656,4
32657,4
32658,4
32661,6
32662,5
32663,0
32665,0
32667,0
32668,5
32669,1
32671,1
32672,0
32674,2
32675,6
32676,2
32677,5
32679,4
32680,2
32682,5
32683,0
32684,5
32685,6
32686,1
32687,0
32688,1
32692,1
32693,4
32694,2
32695,5
32696,2
32697,5
32698,3
32699,6
32700,3
32702,2
32703,2
32704,1
32705,6
32706,5
32707,6
32708,3
32709,5
32710,6
32711,1
32712,6
32713,5
32714,2
32716,1
32717,5
32718,2
32720,5
32721,2
32722,2
32723,5
32724,2
32726,6
32727,1
32728,6
32729,5
32730,5
32731,4
32732,5
32733,1
32734,2
32735,1
32736,0
32737,2
32738,3
32739,1
32740,4
32741,4
32742,5
32743,5
32744,3
32745,5
32746,0
32748,6
32749,3
32750,1
32751,6
32752,1
32754,1
32755,4
32758,5
32760,2
32761,2
32763,0
32764,5
32765,0
32766,4
32768,1
32769,3
32770,3
32771,6
32772,0
32773,1
32775,1
32776,6
32777,6
32779,0
32780,0
32783,2
32784,2
32785,2
32786,5
32787,1
32788,6
32789,2
32790,3
32791,1
32794,2
32795,1
32796,1
32797,4
32799,1
32800,4
32802,6
32804,6
32805,2
32806,1
32807,2
32810,3
32811,1
32812,0
32814,0
32815,2
32816,2
32817,1
32818,4
32819,0
32820,5
32821,0
32822,4
32823,5
32825,5
32826,5
32828,6
32829,3
32830,5
32831,1
32832,6
32833,4
32834,6
32835,3
32836,3
32837,4
32838,1
32839,1
32840,6
32841,6
32842,6
32843,2
32844,6
32845,6
32846,1
32847,6
32848,6
32849,5
32850,5
32851,1
32852,1
32853,0
32854,5
32855,0
32856,4
32858,5
32859,6
32860,6
32861,1
32862,1
32863,4
32865,3
32867,6
32868,3
32869,0
32870,3
32871,2
32872,0
32873,1
32874,1
32875,2
32876,1
32877,5
32878,4
32879,1
32881,5
32882,6
32883,2
32884,2
32885,2
32886,6
32887,0
32889,6
32890,5
32891,1
32892,5
32893,0
32894,1
32895,1
32896,1
32897,1
32898,4
32899,1
32900,0
32901,3
32902,2
32904,0
32905,3
32906,6
32908,1
32909,5
32910,0
32911,2
32912,5
32913,4
32914,0
32915,2
32916,1
32917,3
32919,5
32921,3
32922,3
32923,1
32924,5
32925,2
32926,0
32927,0
32928,5
32931,5
32932,1
32933,3
32935,3
32940,6
32941,1
32942,6
32943,4
32944,5
32945,2
32946,6
32948,5
32949,1
32950,1
32951,4
32952,0
32953,6
32954,0
32955,3
32956,1
32957,3
32958,5
32959,0
32962,3
32963,1
32964,3
32965,1
32966,2
32967,1
32968,5
32970,2
32972,1
32973,5
32974,2
32975,2
32976,3
32978,5
32979,1
32981,1
32982,3
32983,2
32984,5
32985,4
32986,5
32989,6
32990,5
32991,2
32992,3
32993,6
32994,6
32996,3
32999,6
33000,6
33001,3
33002,5
33003,2
33006,5
33008,4
33009,6
33010,5
33011,2
33012,6
33013,5
33015,6
33016,2
33017,2
33018,4
33020,0
33022,3
33023,3
33025,0
33028,5
33029,6
33030,1
33033,4
33035,4
33036,2
33037,1
33038,1
33039,3
33041,4
33043,1
33044,0
33045,3
33046,5
33047,5
33048,3
33049,1
33050,1
33052,0
33054,6
33055,6
33056,5
33057,6
33058,5
33059,5
33060,5
33061,0
33062,4
33063,5
33064,1
33065,1
33067,0
33068,2
33069,5
33071,6
33073,5
33074,6
33075,3
33076,4
33080,2
33081,5
33082,5
33085,1
33086,5
33087,5
33088,4
33089,5
33090,1
33092,5
33095,6
33097,1
33098,1
33099,5
33100,5
33101,6
33102,1
33103,1
33104,5
33105,6
33106,1
33108,5
33109,3
33110,6
33111,6
33112,5
33113,5
33115,5
33116,6
33117,1
33119,1
33122,0
33123,1
33124,0
33125,6
33127,1
33128,0
33129,2
33131,1
33132,5
33133,4
33134,6
33136,2
33137,3
33139,0
33140,2
33141,3
33142,4
33143,1
33144,0
33145,5
33146,5
33148,3
33149,1
33150,5
33152,3
33153,2
33154,3
33155,5
33156,0
33158,5
33159,5
33160,0
33162,4
33163,5
33164,2
33165,1
33167,3
33168,6
33169,1
33170,0
33171,6
33172,5
33174,4
33175,5
33176,5
33177,1
33179,0
33181,5
33182,6
33184,6
33185,2
33186,5
33187,3
33188,5
33189,4
33192,5
33195,0
33196,1
33198,0
33199,2
33200,2
33201,2
33203,6
33204,4
33205,2
33206,2
33207,3
33209,4
33210,0
33211,6
33212,6
33213,5
33214,3
33215,1
33216,1
33217,2
33218,0
33219,1
33220,1
33221,1
33222,0
33223,6
33224,2
33225,3
33226,5
33227,5
33228,3
33229,1
33230,3
33231,3
33232,6
33233,2
33234,4
33235,1
33238,4
33239,1
33240,1
33241,6
33242,1
33243,2
33245,0
33246,6
33247,1
33248,5
33249,2
33251,3
33252,0
33253,1
33254,5
33255,6
33256,1
33257,5
33258,1
33260,3
33261,1
33263,2
33264,5
33265,1
33266,1
33267,1
33270,4
33271,2
33272,4
33273,4
33274,2
33275,1
33276,3
33277,3
33279,3
33280,0
33281,5
33282,1
33283,5
33284,0
33285,3
33286,6
33287,5
33288,0
33289,4
33291,0
33292,4
33294,1
33296,5
33297,3
33301,0
33302,6
33303,0
33304,5
33305,2
33306,5
33308,1
33309,0
33311,2
33312,2
33313,3
33314,4
33315,5
33316,5
33317,5
33318,0
33319,1
33320,3
33321,6
33323,6
33324,4
33325,6
33327,1
33329,0
33330,5
33331,2
33332,3
33333,6
33334,6
33335,2
33336,1
33338,2
33339,3
33340,0
33342,1
33343,4
33344,1
33345,1
33346,3
33348,0
33349,6
33350,6
33352,6
33353,6
33355,5
33357,5
33358,0
33359,3
33360,0
33361,3
33362,6
33363,4
33364,4
33365,2
33366,5
33367,6
33369,2
33370,1
33371,3
33372,0
33373,0
33375,1
33376,1
33377,3
33378,3
33379,1
33380,3
33382,6
33383,1
33384,5
33386,2
33387,6
33388,0
33391,1
33393,3
33394,0
33397,4
33398,6
33400,5
33401,0
33403,4
33404,3
33406,3
33407,6
33408,4
33410,2
33411,2
33412,1
33413,3
33414,6
33415,2
33416,2
33417,6
33418,1
33419,1
33420,6
33421,3
33422,0
33423,6
33424,1
33425,2
33426,5
33427,3
33428,6
33429,6
33430,1
33431,6
33432,6
33433,2
33435,4
33436,2
33437,3
33438,0
33439,5
33440,1
33441,3
33443,1
33445,2
33446,6
33447,5
33448,3
33449,4
33451,3
33452,6
33453,1
33454,5
33455,4
33456,6
33457,6
33458,1
33459,6
33460,3
33461,0
33463,1
33464,3
33465,6
33466,5
33467,5
33468,5
33469,6
33470,1
33471,5
33472,3
33474,6
33475,5
33476,1
33477,1
33478,5
33479,1
33480,5
33481,3
33483,1
33484,2
33486,1
33487,1
33489,0
33490,5
33494,5
33495,0
33496,2
33497,6
33498,1
33499,5
33502,4
33503,3
33505,1
33506,6
33507,3
33510,1
33511,2
33512,5
33513,3
33514,1
33515,1
33516,1
33517,6
33519,1
33520,5
33521,6
33522,6
33523,5
33524,1
33525,0
33526,5
33527,1
33528,3
33529,4
33530,4
33531,6
33532,6
33533,4
33535,0
33536,5
33538,2
33539,1
33540,6
33541,5
33542,0
33543,0
33544,5
33546,5
33547,1
33548,6
33549,4
33550,2
33551,5
33552,5
33554,1
33555,1
33556,6
33559,2
33560,1
33561,1
33562,1
33563,0
33564,2
33565,6
33566,0
33567,6
33570,5
33571,6
33572,5
33573,1
33574,5
33575,1
33577,0
33578,3
33579,4
33580,4
33581,4
33582,3
33583,1
33584,4
33585,5
33586,2
33587,0
33588,5
33589,3
33590,3
33591,4
33592,6
33593,4
33594,5
33595,2
33596,3
33597,5
33598,5
33599,6
33600,5
33601,1
33602,2
33603,3
33604,6
33605,4
33606,3
33607,6
33608,2
33609,2
33610,2
33611,5
33612,3
33613,5
33614,0
33615,2
33616,2
33618,0
33619,5
33620,3
33624,3
33626,5
33627,3
33628,5
33629,1
33630,0
33631,5
33632,5
33633,0
33635,6
33636,2
33637,4
33638,1
33639,6
33640,3
33641,5
33642,3
33643,3
33644,1
33645,4
33646,5
33647,1
33648,1
33649,3
33650,4
33651,5
33652,4
33654,0
33655,2
33656,5
33657,0
33658,1
33659,1
33660,1
33661,1
33662,5
33663,6
33664,2
33665,1
33666,3
33667,1
33668,5
33669,0
33671,5
33672,1
33673,5
33674,3
33676,5
33677,4
33678,6
33679,4
33680,5
33681,0
33683,6
33684,5
33685,0
33686,1
33688,1
33689,3
33690,2
33691,3
33692,2
33693,0
33694,6
33695,1
33696,2
33697,2
33698,0
33699,4
33700,6
33701,6
33702,5
33703,3
33704,1
33705,1
33706,4
33707,0
33709,6
33710,1
33711,5
33713,2
33714,0
33715,3
33716,0
33717,5
33718,0
33719,4
33720,3
33721,1
33722,4
33723,5
33724,6
33725,3
33726,1
33727,6
33729,1
33730,4
33731,0
33732,2
33733,2
33734,5
33735,5
33736,4
33737,1
33739,3
33740,5
33744,3
33745,5
33746,5
33747,6
33749,5
33750,2
33751,5
33752,2
33753,6
33754,6
33756,3
33757,0
33758,1
33759,1
33760,0
33761,5
33762,2
33763,1
33764,0
33765,1
33766,1
33767,1
33768,6
33769,1
33770,1
33772,5
33773,5
33774,1
33775,2
33776,3
33777,1
33778,1
33779,3
33780,4
33781,6
33782,4
33783,6
33785,6
33786,0
33787,0
33788,3
33790,5
33791,5
33792,1
33793,5
33794,2
33795,1
33796,2
33797,1
33798,6
33800,1
33802,3
33804,0
33805,0
33807,4
33808,5
33809,0
33810,1
33811,0
33812,1
33813,3
33814,3
33815,0
33816,3
33817,0
33818,1
33819,6
33820,4
33821,4
33822,1
33823,4
33826,6
33827,5
33828,6
33829,1
33830,5
33831,5
33832,6
33833,5
33834,3
33835,1
33836,1
33837,0
33838,3
33839,3
33840,4
33841,2
33843,4
33844,4
33845,1
33847,3
33848,6
33849,1
33850,6
33852,5
33853,1
33854,6
33855,6
33856,5
33858,1
33859,4
33860,6
33861,1
33862,3
33863,6
33865,5
33866,3
33867,5
33868,0
33869,6
33870,3
33871,6
33872,6
33873,1
33874,3
33875,4
33876,4
33877,1
33879,1
33880,6
33881,1
33882,1
33883,6
33884,0
33886,2
33887,3
33888,6
33889,4
33890,1
33891,1
33892,1
33893,6
33894,3
33896,5
33897,0
33899,5
33900,5
33901,4
33903,1
33905,0
33907,6
33908,6
33910,1
33911,4
33912,1
33913,3
33915,0
33916,2
33918,3
33921,3
33922,6
33923,5
33924,6
33926,1
33927,5
33928,3
33930,0
33931,2
33932,1
33933,0
33935,5
33936,4
33937,5
33938,1
33939,6
33940,6
33941,2
33942,1
33943,5
33944,6
33945,2
33947,1
33948,3
33951,5
33952,6
33953,2
33954,0
33957,3
33958,5
33959,6
33960,5
33962,1
33964,0
33965,1
33966,2
33967,0
33968,6
33969,1
33970,4
33971,0
33972,1
33974,3
33975,1
33976,1
33977,1
33978,3
33979,3
33980,3
33981,5
33985,5
33986,3
33987,0
33988,3
33989,4
33990,3
33992,3
33993,6
33994,3
33997,5
33998,1
33999,6
34000,2
34002,1
34003,5
34004,3
34005,0
34006,4
34008,0
34009,6
34012,4
34013,6
34014,3
34015,1
34016,1
34017,1
34018,3
34019,0
34020,5
34022,3
34023,6
34025,3
34027,3
34028,4
34029,6
34030,5
34031,1
34033,1
34035,4
34037,1
34038,6
34039,2
34040,1
34041,1
34042,3
34043,6
34044,6
34045,1
34046,5
34047,0
34050,5
34052,1
34054,0
34056,0
34057,2
34059,2
34060,0
34061,1
34063,0
34064,5
34065,1
34066,1
34067,6
34068,2
34069,5
34071,0
34072,5
34073,1
34074,6
34075,5
34076,0
34077,5
34078,1
34079,1
34080,5
34082,4
34083,0
34084,2
34085,6
34086,4
34087,1
34089,5
34091,4
34092,1
34093,1
34094,4
34096,2
34098,0
34099,5
34100,4
34101,3
34103,6
34107,1
34108,1
34109,2
34112,3
34113,4
34115,3
34116,6
34119,3
34120,0
34122,6
34124,6
34125,3
34126,1
34128,5
34129,0
34130,4
34131,1
34132,0
34133,1
34134,6
34135,0
34136,5
34137,2
34138,3
34141,2
34142,6
34145,3
34146,6
34147,1
34148,0
34150,2
34151,3
34152,0
34153,4
34154,6
34155,5
34156,1
34158,4
34159,5
34160,5
34162,1
34163,6
34164,6
34165,1
34166,1
34167,5
34169,2
34170,0
34171,6
34172,1
34174,5
34176,2
34177,1
34178,2
34179,5
34180,1
34182,3
34183,3
34184,5
34185,6
34186,5
34187,6
34188,1
34189,4
34190,5
34192,3
34195,0
34196,3
34197,5
34199,5
34201,2
34202,6
34203,6
34204,6
34205,5
34206,6
34208,1
34209,0
34210,1
34211,2
34212,3
34213,5
34214,1
34215,1
34216,5
34217,1
34218,1
34219,6
34220,0
34221,1
34222,1
34223,4
34224,3
34225,0
34226,2
34227,3
34228,5
34230,2
34231,5
34233,0
34234,1
34235,6
34236,0
34237,2
34238,2
34239,6
34240,4
34241,6
34243,5
34246,2
34247,3
34248,0
34249,3
34250,1
34251,3
34252,1
34253,2
34254,1
34256,5
34257,2
34258,0
34259,0
34260,1
34262,4
34265,5
34266,3
34267,0
34268,2
34269,2
34270,2
34271,5
34272,0
34273,5
34274,4
34277,5
34278,0
34279,5
34280,4
34281,1
34283,0
34286,2
34287,3
34290,0
34291,1
34293,5
34295,4
34296,3
34297,6
34298,3
34300,0
34301,3
34303,1
34304,1
34305,5
34306,3
34308,3
34309,0
34310,0
34312,2
34313,3
34314,2
34315,1
34317,1
34318,2
34319,1
34320,5
34322,4
34323,5
34324,5
34325,3
34326,0
34327,1
34328,1
34329,0
34330,0
34331,5
34332,3
34334,3
34335,1
34336,2
34337,4
34338,5
34339,2
34341,5
34342,3
34343,1
34344,1
34345,6
34346,6
34347,6
34348,2
34349,2
34350,3
34351,4
34352,6
34353,2
34354,6
34356,6
34357,6
34358,2
34359,1
34360,0
34361,2
34363,5
34364,6
34365,0
34366,2
34367,5
34368,1
34369,3
34370,1
34371,4
34372,0
34374,5
34375,6
34376,6
34377,1
34378,5
34379,4
34381,1
34383,5
34384,6
34385,2
34386,0
34389,3
34391,1
34392,4
34393,1
34394,3
34395,1
34396,1
34397,5
34398,4
34399,5
34400,5
34401,2
34405,1
34406,3
34408,0
34409,0
34410,0
34411,5
34413,2
34414,5
34415,4
34416,3
34419,3
34420,6
34422,5
34423,3
34425,1
34426,6
34427,5
34428,6
34429,5
34431,4
34432,5
34433,3
34434,1
34435,2
34436,5
34437,6
34438,6
34439,5
34441,1
34442,5
34443,1
34444,6
34445,6
34446,5
34447,5
34448,3
34450,3
34451,0
34452,6
34453,5
34454,2
34455,3
34456,6
34457,4
34458,1
34459,5
34461,1
34462,3
34463,2
34464,4
34465,0
34466,5
34467,6
34469,2
34470,5
34471,5
34472,0
34473,6
34474,1
34475,0
34477,5
34479,6
34480,4
34481,1
34482,6
34483,3
34485,1
34486,6
34487,5
34488,2
34490,6
34492,1
34493,1
34494,0
34495,0
34496,0
34497,0
34498,0
34499,5
34500,1
34501,6
34502,4
34503,3
34504,5
34505,5
34506,5
34508,4
34509,1
34511,6
34513,2
34514,2
34515,1
34516,4
34517,0
34518,1
34519,2
34520,0
34521,5
34522,3
34524,2
34525,6
34526,5
34527,1
34528,6
34529,6
34531,6
34532,5
34534,1
34535,1
34537,6
34539,0
34540,1
34541,6
34542,4
34543,6
34544,5
34546,6
34547,6
34549,5
34550,6
34551,1
34552,3
34554,3
34556,3
34557,2
34558,5
34560,3
34561,1
34562,6
34563,1
34564,1
34565,5
34566,2
34567,1
34568,5
34569,6
34570,5
34571,4
34573,5
34575,1
34576,3
34578,0
34579,6
34580,5
34581,2
34582,3
34583,5
34584,6
34585,5
34586,2
34587,1
34588,5
34589,1
34590,2
34592,3
34594,2
34595,0
34597,5
34598,6
34600,3
34601,1
34602,6
34603,1
34604,2
34605,0
34606,2
34607,3
34608,1
34609,4
34610,4
34612,5
34613,0
34614,0
34615,5
34616,1
34617,6
34618,0
34619,2
34620,3
34621,0
34622,5
34624,6
34625,0
34626,1
34627,1
34628,3
34629,0
34630,1
34631,1
34632,4
34634,1
34635,1
34636,5
34638,0
34639,6
34640,3
34641,5
34642,5
34643,1
34644,1
34645,4
34646,3
34647,0
34649,0
34650,0
34652,1
34653,4
34654,0
34655,6
34656,1
34657,5
34659,4
34661,5
34662,2
34666,1
34667,6
34668,5
34669,3
34670,5
34671,1
34672,4
34674,1
34676,6
34677,0
34679,0
34680,1
34682,1
34683,2
34684,3
34685,1
34686,6
34687,5
34688,6
34689,0
34690,5
34691,6
34692,3
34693,3
34694,6
34696,2
34697,4
34698,3
34699,2
34700,6
34701,1
34702,3
34703,5
34704,5
34705,6
34706,1
34707,1
34708,0
34709,3
34711,1
34712,4
34713,1
34714,6
34715,1
34716,3
34718,1
34719,2
34720,5
34721,6
34722,6
34723,2
34724,0
34725,6
34728,1
34730,1
34731,4
34733,2
34734,2
34735,0
34736,6
34737,6
34738,6
34739,2
34740,1
34741,1
34743,4
34744,3
34745,3
34747,4
34748,3
34749,3
34750,0
34751,5
34753,2
34754,4
34755,4
34756,6
34757,6
34758,2
34759,3
34761,2
34762,5
34763,3
34764,6
34765,4
34766,2
34767,1
34768,2
34770,6
34772,1
34773,3
34774,4
34776,6
34777,2
34778,2
34779,6
34780,6
34781,5
34782,0
34783,6
34784,4
34785,0
34787,5
34788,6
34789,1
34790,5
34791,6
34793,5
34794,1
34795,5
34796,0
34797,1
34798,0
34799,5
34800,3
34801,4
34802,1
34803,0
34804,0
34805,5
34806,2
34807,2
34808,6
34809,6
34810,4
34811,5
34812,2
34814,2
34815,2
34816,5
34817,2
34818,1
34819,0
34820,2
34821,1
34822,6
34823,1
34824,5
34825,6
34826,5
34827,2
34830,1
34831,3
34833,3
34834,6
34835,2
34836,1
34837,6
34838,1
34839,3
34840,4
34841,3
34843,6
34844,6
34845,2
34846,5
34847,2
34848,5
34849,3
34850,5
34851,1
34852,1
34853,6
34854,4
34855,6
34857,6
34858,1
34859,3
34860,2
34861,4
34862,6
34863,5
34864,1
34866,6
34867,0
34869,3
34870,1
34871,5
34872,4
34873,1
34874,0
34875,2
34876,6
34877,6
34878,2
34879,4
34880,5
34881,1
34882,4
34883,4
34884,4
34885,6
34886,5
34887,5
34888,6
34889,1
34890,6
34891,1
34892,4
34893,4
34894,5
34895,4
34897,1
34898,0
34899,2
34900,4
34902,0
34903,3
34904,2
34905,3
34906,0
34908,4
34909,3
34910,5
34912,6
34913,1
34914,6
34915,1
34916,3
34917,4
34918,2
34919,2
34920,6
34921,4
34923,6
34924,3
34925,5
34926,3
34927,3
34928,6
34929,5
34930,5
34931,2
34932,1
34933,4
34935,2
34936,1
34937,3
34939,1
34941,2
34942,0
34943,5
34944,5
34945,1
34946,2
34947,6
34949,4
34950,5
34951,5
34952,6
34953,0
34954,5
34955,6
34956,5
34957,0
34958,1
34959,5
34960,5
34961,1
34962,6
34963,2
34964,6
34965,1
34966,5
34967,0
34968,1
34969,0
34970,1
34971,2
34972,3
34973,1
34974,1
34975,3
34977,6
34978,2
34979,6
34980,3
34981,5
34982,6
34983,3
34985,1
34986,5
34987,3
34988,3
34989,0
34990,4
34991,3
34992,5
34993,6
34994,6
34995,0
34996,1
34998,5
34999,1
35000,5
35001,6
35002,2
35003,2
35004,2
35005,1
35006,6
35007,1
35008,5
35009,5
35010,6
35011,3
35012,3
35013,5
35014,2
35015,3
35016,0
35017,1
35018,6
35019,5
35020,6
35021,2
35022,1
35023,5
35024,5
35025,1
35026,3
35027,1
35028,5
35029,5
35030,3
35033,4
35034,4
35035,0
35037,3
35038,0
35039,1
35040,5
35041,6
35042,1
35043,0
35044,0
35045,5
35046,5
35047,5
35048,5
35049,6
35050,3
35051,1
35053,5
35055,6
35057,5
35059,1
35060,5
35061,4
35062,6
35063,6
35064,3
35065,5
35066,1
35067,6
35068,0
35069,1
35070,0
35072,3
35073,0
35074,1
35075,0
35076,0
35077,1
35078,6
35079,1
35081,1
35082,6
35083,6
35084,2
35086,6
35087,6
35088,6
35089,5
35090,2
35091,0
35092,2
35093,6
35094,2
35095,5
35096,6
35097,1
35098,0
35099,6
35100,4
