customer_id,customer_name,customer_gender,customer_birthdate,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,loyalty_card_number,latitude,longitude,age,has_loyalty_card,years_as_customer,dependents_home
34174,Michael Williams,1,08/18/1952 01:54 AM,0.0,1.0,1.0,4.0,2775.0,1820.0,20.0,317.0,636.0,478.0,881.0,1109.0,1426.0,239.0,196.0,261.0,0.1087769001452533,2011.0,,38.75833558737799,-9.161938909605556,74.0,0.0,15.0,1.0
34176,Wiley Meyers,1,11/22/1990 06:08 AM,1.0,2.0,0.9971854363626358,4.0,39047.0,7463.0,9.0,474.0,833.0,894.0,1338.0,1530.0,875.0,237.0,285.0,273.0,0.6359340648404479,2008.0,,38.77791865645652,-9.180215654650873,36.0,0.0,18.0,3.0
34177,Barbara Rivera,0,06/02/1970 06:56 PM,1.0,2.0,1.0,2.0,8811.0,545.0,6.0,1455.0,525.0,171.0,62.0,6.0,1995.0,75.0,314.0,175.0,0.0695514916319339,2018.0,,38.74782666212292,-9.08612101656326,56.0,0.0,8.0,3.0
34178,John Elkins,1,01/05/1978 09:43 PM,2.5,2.5,2.0,3.0,39047.0,4125.0,10.0,1378.0,748.0,1322.0,1335.0,1733.0,1473.0,584.0,133.0,139.0,0.1770335667928545,2013.0,,38.76325828188484,-9.13086861597764,48.0,0.0,13.0,5.0
34179,Emilio Delbridge,1,09/06/1963 10:40 PM,2.0,1.0,1.0,6.0,24345.0,941.0,19.0,452.0,406.0,768.0,519.0,1092.0,1069.0,418.0,203.0,205.0,0.0,2013.0,,38.71612840638433,-9.13930488974654,63.0,0.0,13.0,3.0
34180,Amanda Crowder,0,11/26/1994 02:52 AM,1.0,1.0,0.0,4.0,16050.0,3088.0,13.0,2288.0,397.0,300.0,58.0,50.0,766.0,195.75843249937498,299.0,87.0,0.1605271996240981,2016.0,,38.73474556121817,-9.181076703994066,32.0,0.0,10.0,2.0
34182,Darius Baker,1,04/16/1940 11:34 PM,0.0,1.0,0.0,1.0,15566.0,636.0,7.0,361.0,329.0,139.0,760.0,458.0,806.0,219.0,513.0,203.0,0.1861450571147822,2013.0,,38.75109161916403,-9.148085779532805,86.0,0.0,13.0,1.0
34183,James Gaunce,1,11/23/1961 05:33 AM,1.0,1.0,0.0,2.0,30455.0,1284.0,7.0,272.0,538.0,179.0,652.0,739.0,829.0,44.0,299.0,230.0,0.0508063918948343,2012.0,,38.75730251995408,-9.17331555739498,65.0,0.0,14.0,2.0
34184,Carrie Henry,0,02/23/1943 07:12 AM,1.0,2.0,1.0,5.0,39047.0,4463.0,8.0,257.0,261.0,997.0,1055.0,816.0,1269.0,384.0,264.0,190.0,0.2203049420055281,2018.0,,38.711570105261465,-9.184282889150388,83.0,0.0,8.0,3.0
34185,Betty Bryant,0,06/26/1965 07:28 PM,0.0,0.0,0.0,4.0,14453.0,570.0,10.0,180.0,213.0,180.0,580.0,203.0,388.0,415.0,16.0,61.0,0.4383953254220488,2020.0,1.0,38.74295862930166,-9.134353031306995,61.0,1.0,6.0,0.0
34186,Sofia Aaron,0,11/24/1983 03:09 AM,1.0,1.0,1.0,4.0,27866.0,759.0,12.0,225.0,771.0,698.0,992.0,1030.0,741.0,351.0,382.0,106.0,0.2393899369652302,2012.0,,38.785989921954425,-9.15411326715476,43.0,0.0,14.0,2.0
34187,Latricia Garrett,0,06/01/1954 03:32 PM,0.0,0.0,0.0,6.0,27808.0,738.0,20.0,85.0,526.0,935.0,147.0,538.0,82.0,84.0,253.0,424.5,0.9843236778987561,2016.0,,38.71249898005355,-9.191421905155163,72.0,0.0,10.0,0.0
34188,Frederick Montero,1,03/07/1960 12:23 PM,1.0,1.0,0.0,1.0,14190.0,3356.0,11.0,1904.0,507.0,1102.0,60.0,93.0,452.0,187.0,556.0,74.0,0.0124078217110133,2019.0,,38.76795549413652,-9.144944264582085,66.0,0.0,7.0,2.0
34189,Clara Booth,0,09/25/1990 09:47 PM,2.0,0.0,2.0,2.0,7157.0,1797.0,11.423903723241438,168.0,98.0,347.0,534.0,520.0,417.0,198.0,296.0,42.0,0.1534720741425407,2020.0,,38.74817704485398,-9.1574302339206,36.0,0.0,6.0,2.0
34190,Carry Dial,0,12/27/1987 06:33 PM,1.0,1.0,2.0,4.0,25125.0,3964.0,11.0,121.0,616.0,495.0,1126.0,749.0,1357.0,297.0,175.0,189.0,0.1707670592120443,2015.0,,38.71732300994433,-9.156769938302276,39.0,0.0,11.0,2.0
34192,Kimberlee Berrios,0,02/02/1969 06:55 PM,2.5,1.0,0.0,3.0,13260.0,174.0,8.0,1101.0,257.0,353.0,590.0,563.0,916.0,110.0,442.0,94.0,0.2456846522846797,2008.0,,38.73466074451443,-9.16660892233756,57.0,0.0,18.0,3.5
34195,Nathan Rizzo,1,05/23/1960 07:45 PM,0.0,1.0,0.0,1.0,29206.0,1436.0,14.0,234.0,445.0,128.0,1417.0,1789.0,35.0,422.0,343.0,287.0,0.4887523969748277,2021.0,,38.74596179191046,-9.162722427647516,66.0,0.0,5.0,1.0
34196,Howard Burns,1,02/18/1984 08:25 AM,1.0,1.0,1.0,2.6843931510346977,14350.0,583.0,7.0,770.0,286.0,317.0,654.0,207.0,811.0,753.4298865729429,409.0,202.0,0.2151189933812438,2010.0,,38.76672878690913,-9.139546307887027,42.0,0.0,16.0,2.0
34197,Paul Locorriere,1,07/26/1980 05:56 AM,1.0,0.0,0.0,4.0,11593.0,1702.0,13.0,487.0,370.0,1361.0,472.0,56.0,260.0,568.0,303.0,248.0,0.0915764464166091,2011.0,,38.77781453897664,-9.1967570582379,46.0,0.0,15.0,1.0
34199,Jennifer Lynch,0,09/30/1984 07:50 PM,1.0,1.0,2.0,4.0,33639.0,6557.0,8.0,303.0,748.0,684.0,984.0,356.0,1109.0,153.0,584.0,251.0,0.5117285448941531,2015.0,,38.78166228257984,-9.16402070512125,42.0,0.0,11.0,2.0
34201,Howard Walters,1,12/17/1979 06:57 AM,1.0,2.0,2.0,4.0,39047.0,5215.0,15.0,693.0,827.0,644.0,536.0,880.0,1044.0,202.0,278.0,329.0,0.0,2009.0,,38.76728267092648,-9.170780196504255,47.0,0.0,17.0,3.0
34202,Juana Martin,0,09/03/1964 04:13 AM,0.0,1.0,1.0,4.0,9357.0,469.0,6.0,38.0,232.0,161.0,1061.0,242.0,385.0,112.0,507.0,84.0,0.916326056789689,2016.0,1.0,38.719674798348166,-9.17561625540892,62.0,1.0,10.0,1.0
34203,Jeremy Maruschak,1,06/04/1960 01:04 AM,0.0,1.0,1.0,4.0,9567.0,157.0,17.0,240.0,214.0,135.0,726.0,257.0,449.0,166.0,426.0,85.0,0.5779463540643062,2011.0,,38.72621983792924,-9.165595253837248,66.0,0.0,15.0,1.0
34204,Andrew Strand,1,06/04/1976 08:25 AM,2.5,2.0,0.0,6.0,7474.0,0.0,6.0,51.0,141.0,61.0,983.0,387.0,541.0,351.0,53.0,92.0,0.7274850463318908,2017.0,1.0,38.77455358122848,-9.130749568541564,50.0,1.0,9.0,4.5
34205,Michelle Hudson,0,07/21/1945 09:00 AM,1.0,1.0,2.0,3.0,20807.0,3711.0,11.0,914.0,257.0,476.0,1066.0,1162.0,1488.0,97.0,176.0,327.0,0.5806134188946941,2012.0,,38.79236819551771,-9.22741437786316,81.0,0.0,14.0,2.0
34206,Heather Schumacher,0,09/10/1989 02:30 PM,0.0,1.0,1.0,4.0,11518.0,576.0,14.0,702.0,146.0,158.0,690.0,727.0,841.0,217.0,172.0,113.0,0.2839606723686059,2016.0,1.0,38.75998791553739,-9.132448133488664,37.0,1.0,10.0,1.0
34208,Amy Nittler,0,04/07/1999 05:17 PM,2.0,1.0,1.0,6.0,25099.0,507.0,14.0,814.0,738.0,35.0,163.0,200.0,2220.0,54.0,430.0,90.0,0.1579586436045916,2027.0,,38.74477807739979,-9.181383282385246,27.0,0.0,-1.0,3.0
34209,Marc Whitfill,1,03/05/1964 04:46 AM,0.0,0.0,0.0,2.0,9088.0,4696.0,21.0,117.0,353.0,723.0,720.0,1292.0,292.0,753.4298865729429,591.0,132.0,0.3055205102306283,2019.0,,38.77328694637258,-9.167422296295967,62.0,0.0,7.0,0.0
34210,David Kaiser,1,02/23/1976 03:55 AM,1.0,1.0,0.0,2.0,3871.0,1763.0,14.0,2093.0,478.0,407.0,34.0,98.0,913.0,165.0,298.0,37.0,0.115153251243445,2015.0,,38.78664606209759,-9.147204862230552,50.0,0.0,11.0,2.0
34211,Robert Wesley,1,04/08/1972 02:19 PM,2.5,1.0,0.0,1.0,10013.0,4787.0,12.0,1096.0,980.0,1327.0,1078.0,1309.0,1360.0,565.0,46.0,143.0,0.1612971086918185,2006.0,,38.76910129147054,-9.15535399019903,54.0,0.0,20.0,3.5
34212,Robert Jump,1,12/31/1975 07:46 PM,0.0,1.0,0.0,2.0,15505.0,505.0,7.0,552.1921668480809,227.0,151.0,937.0,767.0,942.0,390.0,347.0,134.0,0.1894340190252955,2011.0,,38.75549932766531,-9.158559681197492,51.0,0.0,15.0,1.0
34213,Frederick Teague,1,03/20/1947 02:11 AM,1.0,1.0,1.0,5.0,24578.0,1890.0,14.0,20.0,441.0,397.0,962.0,638.0,601.0,257.0,357.0,174.0,0.2345921912500046,2015.0,,38.75224967245397,-9.174102737274602,79.0,0.0,11.0,2.0
34214,Aaron Durham,1,11/30/1969 08:20 AM,1.0,1.0,1.0,4.0,14524.0,1041.0,14.0,1984.0,759.0,216.0,144.0,0.0,2251.0,171.0,498.0,155.0,0.2141570653560152,2014.0,,38.74831792962855,-9.185005746833957,57.0,0.0,12.0,2.0
34215,Carol Lambdin,0,07/30/1987 05:20 AM,1.0,0.0,1.0,1.0,5556.0,1138.0,16.0,1810.0,334.0,578.0,38.0,114.0,519.0,220.0,283.0,117.0,0.0707593743289437,2012.0,,38.7759883257154,-9.140252850466608,39.0,0.0,14.0,1.0
34216,David Guidi,1,09/19/1954 11:28 PM,1.0,1.0,2.0,3.0,39047.0,3741.0,14.0,378.0,617.0,559.0,1250.0,1244.0,938.0,400.9899029205799,423.0,294.0,0.0812549998499191,2015.0,,38.77856218999651,-9.175395386704068,72.0,0.0,11.0,2.0
34217,Virginia Ovando,0,05/04/1946 06:01 PM,2.0,0.0,0.0,4.0,11050.0,1278.0,14.0,1889.0,620.0,311.0,51.0,346.0,1789.0,32.0,602.0,97.0,0.0890355424658194,2015.0,,38.74113466394722,-9.13659272549392,80.0,0.0,11.0,2.0
34218,Ben Minyard,1,05/19/1954 06:22 PM,1.0,1.0,0.0,4.0,9490.0,1366.0,14.0,1371.0,600.0,167.0,68.0,74.0,2254.0,16.0,519.0,122.0,0.0864370953735784,2013.0,,38.73258940522115,-9.191311239112462,72.0,0.0,13.0,2.0
34219,Thomas Gibson,1,11/28/1988 02:42 AM,0.0,1.0,1.0,5.0,8474.0,801.0,10.0,858.0,299.0,55.0,583.0,130.0,417.0,87.0,85.0,391.0,0.8574917508026801,2021.0,,38.69174772296159,-9.131129489814052,38.0,0.0,5.0,1.0
34220,Timothy White,1,04/14/1976 03:40 AM,0.0,0.0,1.0,1.0,2382.0,8499.375,17.0,99.0,351.0,1028.0,1492.0,1008.0,480.0,753.4298865729429,164.0,52.0,0.3109388915595927,2015.0,,38.730817136079146,-9.190112307275804,50.0,0.0,11.0,0.0
34221,Carlos Pruitt,1,11/13/1960 01:42 AM,2.0,0.0,0.0,3.0,13578.0,1945.0,14.0,1935.0,529.0,101.0,347.0,167.0,2089.0,103.0,507.0,65.0,0.2328810557485613,2018.0,,38.761177303824994,-9.171462874914736,66.0,0.0,8.0,2.0
34222,John Mcfarland,1,07/01/1983 02:30 PM,1.0,1.0,1.0,5.0,5027.0,2141.0,15.0,2067.0,364.0,549.0,55.0,9.0,866.0,249.0,207.0,57.0,0.1279313206163047,2009.0,,38.71342205130859,-9.145782874814202,43.0,0.0,17.0,2.0
34223,Sophia Martinez,0,01/10/1990 08:50 PM,2.0,0.0,2.0,2.0,13209.0,1003.0,9.0,233.0,188.0,636.0,646.0,477.0254410522384,136.0,97.0,215.0,68.0,0.9843236778987561,2019.0,,38.748549025675935,-9.156886864520452,36.0,0.0,7.0,2.0
34224,Mary Poole,0,01/11/1990 12:01 AM,0.0,1.0,0.0,1.0,19879.0,1275.0,9.0,176.0,299.0,155.0,718.0,661.0,607.0,152.0,446.0,155.0,0.0,2013.0,,38.76166520309752,-9.17522883158244,36.0,0.0,13.0,1.0
34225,Lynn Munroe,0,08/05/1957 11:57 PM,1.0,0.0,0.0,1.0,11017.0,3213.0,6.0,1372.0,884.0,234.0,796.0,535.3731452496959,149.0,664.0,314.0,125.0,0.0968574108458367,2021.0,,38.72674991152776,-9.171247779990384,69.0,0.0,5.0,1.0
34226,Kurtis Norman,1,08/06/1961 03:26 PM,0.0,2.0,1.0,2.0,5209.0,5300.0,13.0,1147.0,519.0,1832.0,1722.0,934.0,1302.0,342.0,415.0,195.0,0.2064725113817756,2009.0,,38.7243934646232,-9.177897167820264,65.0,0.0,17.0,2.0
34227,Edward Peachey,1,07/19/1968 07:12 AM,0.0,0.0,1.0,1.0,5952.0,1704.0,6.0,917.0,201.0,327.0,936.0,948.0,921.0,133.0,609.0,136.0,0.218124267572273,2009.0,,38.741278237641446,-9.151716885335418,58.0,0.0,17.0,0.0
34228,Marcus Perry,1,05/05/1975 09:02 PM,1.0,1.0,1.0,4.0,22290.0,608.0,12.0,268.0,484.0,982.0,1392.0,253.0,1578.0,209.0,234.0,358.0,0.3860939851870354,2011.0,,38.77382521897079,-9.144373248248897,51.0,0.0,15.0,2.0
34230,Roberta Harwood,0,12/01/1946 04:32 PM,1.0,2.5,1.0,3.0,16353.0,5895.0,10.0,601.0,1238.5,1750.0,1143.0,1688.0,640.0,242.0,212.0,154.0,0.2624158838074281,2007.0,,38.74511161290283,-9.178976288381088,80.0,0.0,19.0,3.5
34231,Adella Dean,0,10/14/1991 07:46 AM,1.0,1.0,1.0,4.0,39047.0,4195.0,14.0,306.0,724.0,596.0,1140.0,496.0,1926.0,139.0,426.0,335.0,0.3394314453751517,2013.0,,38.77022167130801,-9.16118142221083,35.0,0.0,13.0,2.0
34233,Marc Hernandez,1,04/04/1946 06:09 PM,0.0,0.0,1.0,2.0,7498.0,8499.375,20.0,84.0,659.0,797.0,1042.0,870.1071438681256,390.0,753.4298865729429,297.0,70.0,0.2676088205810658,2018.0,,38.77309877531078,-9.178097247359684,80.0,0.0,8.0,0.0
34234,Lanita Rochon,0,07/14/1971 09:44 PM,1.0,0.0,0.0,1.0,18337.0,2488.0,11.0,1926.0,381.0,454.0,69.0,4.0,702.0,300.0,171.0,68.0,0.1089569247518389,2016.0,,38.75192456852236,-9.165665943307772,55.0,0.0,10.0,1.0
34235,Missy Currie,0,04/24/1977 03:59 PM,0.0,1.0,2.0,5.0,8443.0,1284.0,14.0,102.0,96.0,162.0,858.0,263.0,315.0,7.0,739.5,61.0,0.4467535112652576,2012.0,1.0,38.7476541328362,-9.155168943037182,49.0,1.0,14.0,1.0
34236,Carri Tobias,0,,0.0,1.0,1.0,1.0,10703.0,8056.0,19.0,43.0,716.0,899.0,1133.0,603.0,7.0,753.4298865729429,213.0,176.0,0.1000009264608129,2016.0,,38.740479731778,-9.158017466899404,57.78603285411418,0.0,10.0,1.0
34237,Corey Steele,1,10/21/1954 01:11 PM,2.5,2.5,1.0,1.0,18196.0,5041.0,11.0,766.0,678.0,1455.0,1524.0,1034.0,330.0,390.0,395.0,233.0,0.0373662446000718,2014.0,,38.7248545346496,-9.184691404028348,72.0,0.0,12.0,5.0
34238,Karl Johnson,1,01/21/1956 04:25 PM,2.0,1.0,2.5,3.0,9801.0,2420.0,8.0,789.0,233.0,509.0,1144.0,975.0,932.0,242.0,739.5,72.0,0.1093902503597821,2011.0,,38.74250254353914,-9.180066499522969,70.0,0.0,15.0,3.0
34239,Brian Wallace,1,08/14/1976 09:11 AM,1.0,1.0,0.0,3.0,5986.0,507.0,12.447740185812307,896.0,120.0,297.0,1064.0,157.0,416.0,413.0,315.7132016689832,45.0,0.6156260867933359,2018.0,1.0,38.78598408339983,-9.133517845444656,50.0,1.0,8.0,2.0
34240,Peter Bernardi,1,04/18/1992 12:34 PM,2.0,1.0,2.0,2.0,10008.0,1352.0,11.0,248.0,276.0,389.0,526.0,269.0,257.0,146.0,248.0,60.0,0.163361187966819,2014.0,,38.74802310183169,-9.15564363213892,34.0,0.0,12.0,3.0
34241,Diane Taylor,0,09/28/1948 06:29 AM,0.0,1.0,0.0,4.984658703542085,25025.0,1547.0,18.0,481.0,300.0,724.0,685.0,682.0,253.0,253.0,260.0,293.0,0.9679456250923968,2021.0,,38.80080141485797,-9.140833490939132,78.0,0.0,5.0,1.0
34243,Eugene Allen,1,01/14/1947 08:09 PM,1.0,1.0,1.0,5.0,39047.0,2390.0,8.0,465.0,899.0,452.0,972.0,376.0,1518.0,234.0,367.0,142.0,0.5767630236018559,2010.0,,38.72984033694063,-9.12710803003435,79.0,0.0,16.0,2.0
34246,Frances Varela,0,09/13/1951 03:22 PM,2.0,1.0,1.0,3.0,30690.0,4430.0,10.0,1513.0,946.0,712.0,836.0,1877.0,1231.0,313.0,226.0,176.0,0.2291187726626045,2016.0,,38.762415035938126,-9.173414506454137,75.0,0.0,10.0,3.0
34247,Michael Abney,1,12/19/2000 11:12 PM,1.0,1.0,0.0,1.0,22724.0,1255.0,7.0,481.0,296.0,149.0,458.0,776.0,1129.0,17.0,403.0,116.0,0.0869505543409681,2028.0,,38.72871466281002,-9.158714718492767,26.0,0.0,-2.0,2.0
34248,August Brownlee,1,06/10/1990 10:57 AM,0.0,0.0,1.0,2.0,4680.0,3016.0,23.0,307.0,707.0,879.0,954.0,743.0,551.0,753.4298865729429,200.0,60.0,0.2156425150280393,2018.0,,38.725424947410175,-9.159990009345114,36.0,0.0,8.0,0.0
34249,Isaac Merrick,1,12/11/1949 06:18 PM,0.0,1.0,0.0,2.0,23120.0,53.0,7.0,548.0,177.0,55.0,455.0,805.0,342.0,227.0,373.0,96.0,0.1031204504627155,2013.0,,38.760844995040365,-9.159822589708872,77.0,0.0,13.0,1.0
34250,Angelica Smith,0,09/21/1955 03:43 PM,1.0,1.0,0.0,5.0,10461.0,731.0,12.0,1568.0,731.0,182.0,231.0,64.0,1791.0,45.0,318.0,86.0,0.0,2009.0,,38.75128419126223,-9.13915043174582,71.0,0.0,17.0,2.0
34251,Denise Whitehead,0,11/21/1998 01:05 AM,1.0,1.0,0.0,1.0,5299.0,669.0,7.0,793.0,389.0,234.0,928.0,630.0,165.0,98.0,353.0,229.0,0.1031540095949409,2016.0,,38.74684836342772,-9.140467950424185,28.0,0.0,10.0,2.0
34252,Leonard Turcotte,1,11/18/1996 01:07 AM,1.0,1.0,0.0,2.0,11073.0,808.0,12.0,1894.0,366.0,378.0,51.0,52.0,3.0,58.0,175.0,130.0,0.1644918788364489,2021.0,,38.73151182922727,-9.116947630540745,30.0,0.0,5.0,2.0
34253,Emily Suda,0,04/05/1982 08:12 AM,2.5,2.5,1.0,3.0,23739.0,4736.0,9.0,910.0,780.0,1905.0,1844.0,1225.0,959.0,753.4298865729429,200.0,300.0,0.1550893797601049,2005.0,,38.77565131808897,-9.149241348015776,44.0,0.0,21.0,5.0
34254,Jesus Strong,1,12/28/1985 05:39 AM,1.0,0.0,1.0,3.0,4919.0,2047.0,18.0,1986.0,259.0,511.0,43.0,69.0,753.0,235.0,273.0,116.0,0.0265075498421303,2014.0,,38.75842086289949,-9.141259395110282,41.0,0.0,12.0,1.0
34256,Louis Amie,1,07/16/1995 02:04 AM,0.0,2.0,1.0,4.0,32868.0,7793.0,8.0,436.0,520.0,644.0,1240.0,468.0,380.0,365.0,291.0,292.0,0.4158912151891027,2020.0,,38.7218830078449,-9.144216599074063,31.0,0.0,6.0,2.0
34257,Walter Lagrand,1,10/05/1982 07:12 PM,2.5,2.5,1.0,5.0,5324.0,6135.0,7.0,76.0,575.0,1307.0,1455.0,2036.0,783.0,336.0,208.0,222.0,0.1748759193212131,2009.0,,38.74744220198301,-9.122295189776542,44.0,0.0,17.0,5.0
34258,Carolyn Jackson,0,11/07/1981 06:25 PM,1.0,1.0,1.0,4.0,542.0,5643.0,14.0,371.0,516.0,486.0,1086.0,654.0,1464.0,322.0,446.0,255.0,0.3484863101732818,2016.0,,38.74403082960055,-9.131678603072118,45.0,0.0,10.0,2.0
34259,Timothy Hindle,1,01/22/1957 11:05 PM,0.0,0.0,1.1051013936847607,1.0,7235.0,8499.375,21.0,189.0,585.0,1517.0,1231.0,921.0,360.0,753.4298865729429,189.0,3.0,0.4428778616805057,2017.0,,38.719615113776136,-9.195790202364396,69.0,0.0,9.0,0.0
34260,Katherine Harkless,0,01/29/1987 01:20 AM,1.0,1.0,0.0,6.0,11202.0,1041.0,15.0,1343.0,695.0,233.0,215.0,12.0,2254.0,147.0,259.0,10.0,0.1609340640523529,2016.0,,38.76464962134133,-9.102737903871809,39.0,0.0,10.0,2.0
34262,Elena Woods,0,03/05/1994 01:31 PM,2.0,2.5,2.5,3.0,12195.0,2155.0,12.0,347.0,226.0,284.0,629.0,112.0,694.0,64.0,366.0,26.0,0.4479915946319033,2015.0,,38.74832438587916,-9.156377712721998,32.0,0.0,11.0,4.5
34265,Kim Ledford,0,10/13/1980 02:35 PM,0.0,1.0,0.0,3.0,14643.0,3722.5952724465023,23.0,197.00922439991336,693.0,1029.0,775.0,1191.0,684.0,228.0,413.0,274.0,0.9843236778987561,2004.0,,38.76513241313161,-9.145673182310327,46.0,0.0,22.0,1.0
34266,Kimberley Oliver,0,04/20/1951 09:09 AM,0.0,0.0,0.7531939584477225,1.0,13453.0,141.0,8.0,792.0,281.0,462.0,972.0,586.0,202.0,99.0,480.0,116.0,0.2698749608448135,2012.0,,38.73942399482464,-9.139060777238312,75.0,0.0,14.0,0.0
34267,Donald Tarnoff,1,12/01/1958 04:04 AM,0.0,0.0,2.0,1.0,4537.0,6873.0,8.0,271.0,285.0,1046.0,566.0,1473.0,16.0,753.4298865729429,225.0,60.0,0.2991852566310418,2016.0,,38.72666935957912,-9.179663987377204,68.0,0.0,10.0,0.0
34268,Paul Stoneberg,1,12/23/1967 09:40 AM,2.0,2.5,2.0,2.0,27361.0,7705.0,7.0,607.0,556.0,1346.0,1481.0,1485.0,386.0,333.0,297.0,126.0,0.1910390446411368,2012.0,,38.73554030890444,-9.172635411075635,59.0,0.0,14.0,4.5
34269,Virginia Adams,0,05/28/1976 09:58 PM,2.0,1.0,1.0,1.0,25787.0,2542.0,13.0,354.0,1062.0,1477.0,1340.0,1764.0,1154.0,377.0,677.0,424.5,0.1422403337360145,2016.0,,38.76978495843101,-9.146859816837738,50.0,0.0,10.0,3.0
34270,Deborah Geerdes,0,04/07/1974 12:26 AM,2.5,2.0,1.0,1.0,38743.0,4635.0,10.0,1574.0,772.0,1018.0,1571.0,631.0,1237.0,393.0,485.0,424.5,0.2157594672164049,2012.0,,38.77840852955131,-9.141060191033214,52.0,0.0,14.0,4.5
34271,Janet Hernandez,0,06/12/1946 09:25 AM,1.0,1.0,1.0,6.0,39047.0,4648.0,6.0,414.0,640.0,636.0,1425.0,1232.0,800.0,328.0,397.0,335.0,0.2454162299391994,2011.0,,38.74402054250705,-9.159793100787558,80.0,0.0,15.0,2.0
34272,Jeannette Gray,0,07/24/1985 10:16 PM,0.0,0.0,0.0,1.0,11772.0,6148.0,23.0,19.0,497.0,672.0,894.0,573.0,150.0,753.4298865729429,315.0,29.0,0.3049479387116004,2018.0,,38.747640489306825,-9.187163592875764,41.0,0.0,8.0,0.0
34273,Benjamin Lymon,1,02/13/1951 12:16 PM,2.0,1.0,1.0,4.0,3664.0,62.0,8.0,369.0,904.0,586.0,1098.0,1296.0,2190.0,298.0,258.0,213.0,0.3274757319306204,2011.0,,38.75817611803004,-9.128428444116867,75.0,0.0,15.0,3.0
34274,Jerome Payne,1,10/12/1996 12:13 AM,2.0,1.0,2.0,3.0,13211.0,659.0,9.0,177.0,151.0,577.0,767.0,164.0,711.0,129.0,388.0,21.0,0.8194668153947782,2024.0,,38.74855929095193,-9.155823402730755,30.0,0.0,2.0,3.0
34277,John Eibell,1,07/07/1961 07:44 PM,1.0,0.0,2.5,6.0,20899.0,228.0,13.0,350.0,286.0,459.0,545.0,859.0,800.0,253.0,107.0,252.0,0.5004058483978299,2015.0,,38.80613374230179,-9.166679466689343,65.0,0.0,11.0,1.0
34278,Robert Doherty,1,07/07/1958 05:12 AM,1.0,0.0,1.0,1.0,39047.0,8499.375,11.0,112.0,449.0,659.0,954.0,1472.0,622.0,753.4298865729429,198.0,222.0,0.2917417293159211,2015.0,,38.776243579771176,-9.127373986833414,68.0,0.0,11.0,1.0
34279,Allison Gaines,0,08/07/1990 11:24 PM,1.0,1.0,0.0,2.0,19433.0,5504.0,12.0,933.0,401.0,518.0,887.0,993.0,229.0,420.32910172576976,309.0,424.5,0.8064918002203367,2013.0,,38.76269991335842,-9.117525850158197,36.0,0.0,13.0,2.0
34280,Edward Caffee,1,05/07/1990 03:10 AM,2.0,0.0,1.3840498294191068,3.0,9997.0,376.0,11.0,213.0,392.0,553.0,453.0,251.0,638.0,90.0,106.0,32.0,0.8158558524356609,2019.0,,38.74731979079004,-9.155691455872228,36.0,0.0,7.0,2.0
34281,Susanna Crowley,0,01/29/1996 01:18 AM,1.0,1.0,1.0,4.0,22464.0,2047.0,9.0,1971.0,391.0,546.0,53.0,176.0,411.0,225.0,358.0,138.0,0.1212537729076053,2014.0,,38.74717146367739,-9.16366475100367,30.0,0.0,12.0,2.0
34283,William Helms,1,05/08/1954 02:09 AM,1.0,0.0,1.0,1.0,9173.0,3287.0,18.0,398.0,181.0,1280.0,166.0,684.0,500.0,195.0,321.0,88.0,0.7241873333879316,2021.0,,38.79244967024303,-9.156110889291067,72.0,0.0,5.0,1.0
34286,Olive Fite,0,06/21/1963 07:57 PM,2.0,1.0,1.0,5.0,13362.0,6396.0,9.0,502.0,1053.0,1458.0,1106.0,1813.0,1386.0,498.0,517.0,305.0,0.1741900123929622,2006.0,,38.78598761471765,-9.185510207639677,63.0,0.0,20.0,3.0
34287,Rosemarie Miller,0,12/17/1962 10:50 AM,1.0,1.0,1.0,2.0,18747.0,692.0,6.0,267.0,222.0,504.0,699.0,470.0,859.0,166.0,291.0,209.0,0.1289315553542252,2009.0,,38.75160150383448,-9.1737759865888,64.0,0.0,17.0,2.0
34290,Renata Thorn,0,10/18/1988 03:42 AM,0.0,0.0,1.0,2.0,4206.0,4051.0,16.0,97.0,338.0,959.0,792.0,699.0,298.0,753.4298865729429,270.0,56.0,0.3725550282356535,2020.0,,38.77203439923417,-9.18807995778676,38.0,0.0,6.0,0.0
34291,Clara Sandford,0,06/20/1982 01:50 PM,0.0,0.0,1.0,5.0,2669.0,966.0,14.0,249.0,713.0,30.0,221.0,135.0,1458.0,77.0,739.5,61.0,0.1849353090821728,2017.0,,38.77082491426114,-9.193938446680054,44.0,0.0,9.0,0.0
34293,Bruce Talley,1,04/13/1950 02:23 AM,1.0,1.0,0.0,4.0,15458.0,2178.0,20.0,97.0,314.0,265.0,586.0,350.0,739.0,753.4298865729429,304.0,242.0,0.334279556163963,2019.0,,38.73515553774352,-9.07332232065312,76.0,0.0,7.0,2.0
