customer_id,customer_gender,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,age,years_as_customer,has_loyalty_card,total_transactions
32434,1.0,2.0,1.0,1.0,4.0,8861.0,3324.0,11.0,126.0,967.0,552.0,741.0,1310.0,2140.0,333.0,260.0,195.0,0.3686491994536729,2015.0,72.0,11.0,1.0,1
32436,0.0,1.0,2.0,1.0,4.0,20427.0,691.0,11.0,245.0,90.0,202.0,60.0,454.0,455.0,181.0,246.0,276.0,0.3607412295415981,2016.0,75.0,10.0,0.0,2
32437,1.0,1.0,1.0,1.0,1.0,10785.0,2373.0,12.0,1294.7422755180924,403.0,523.0,62.0,80.0,646.0,196.0,374.0,90.0,0.0461546972389111,2010.0,45.0,16.0,0.0,2
32438,0.0,1.0,2.0,2.5,2.0,39047.0,2179.0,10.0,394.0,469.0,678.0,1129.0,1117.0,888.0,193.0,347.0,86.0,0.3127179565735953,2011.0,64.0,15.0,0.0,3
32439,0.0,1.0,0.0,1.0,4.0,3215.0,216.0,20.0,970.0,115.0,181.0,789.0,408.0,541.0,154.0,297.47196515155065,61.0,0.9341840583239815,2016.0,71.0,10.0,1.0,1
32440,1.0,1.0,1.0,1.0,6.0,17009.0,309.0,23.0,198.0,588.0,450.0,598.0,405.0,568.0,204.0,351.0,221.0,0.3941927100396434,2021.0,60.0,5.0,0.0,1
32442,0.0,0.0,0.0,0.0,1.0,39047.0,901.0,14.0,371.0,395.0,540.0,867.0,1307.0,1774.0,545.0,516.0,206.0,0.7390360100449499,2015.0,69.0,11.0,0.0,1
32443,0.0,0.0,0.0,1.0,1.0,25287.0,625.0,7.0,518.0,255.0,23.0,517.0,927.0,656.0,164.0,354.0,188.0,0.2300193417297621,2016.0,62.0,10.0,0.0,1
32446,0.0,0.0,1.0,2.0,1.0,5538.0,8300.0,18.9462997662338,87.0,870.0,1237.0,255.0,305.0,379.0,747.5,484.0,91.0,0.210919344640679,2020.0,82.0,6.0,0.0,1
32447,1.0,1.0,1.0,1.0,4.0,29624.0,1420.0,8.0,380.0,1143.0,903.0,1381.0,854.0,905.0,287.0,360.0,349.0,0.9170056810627268,2010.0,42.0,16.0,1.0,3
32451,0.0,0.0,0.0,0.0,2.0,7402.0,1437.0,19.0,158.0,246.0,1188.0,211.0,823.0,941.0,258.0,417.0,32.0,0.2660492000412748,2029.0,25.0,-3.0,0.0,2
32452,0.0,1.0,1.0,0.0,1.0,11330.0,671.0,10.0,452.0,439.0,53.0,459.0,617.0,857.0,182.0,491.0,181.0,0.3332834416198258,2010.0,84.0,16.0,0.0,5
32453,0.0,1.0,1.0,1.0,5.0,4416.0,366.0,18.0,384.0,169.0,435.0,386.0,332.0,99.0,99.0,100.0,166.0,0.4485139646719843,2021.0,78.0,5.0,0.0,2
32455,1.0,0.0,1.0,1.0,2.0,22883.0,625.0,7.0,678.0614562821247,289.0,957.0,497.0,506.0,771.0,74.0,337.75766557813404,73.0,0.2118039029940141,2021.0,54.0,5.0,0.0,3
32458,0.0,0.0,0.0,1.0,1.0,7694.0,8494.0,14.0,10.0,341.0,1486.0,1172.0,1227.0,266.0,747.5,179.0,28.0,0.3102251188483347,2016.0,40.0,10.0,0.0,1
32462,0.0,1.0,1.0,1.0,4.0,37216.0,3344.0,23.0,275.0,491.0,638.0,833.0,1225.0,420.0,359.0,472.0,253.0,0.618801363394125,2015.0,78.0,11.0,1.0,4
32463,0.0,0.0,0.0,0.0,2.0,8.0,5047.0,22.0,161.0,734.0,1409.0,852.0,619.0,113.0,747.5,459.0,111.0,0.3537017455029226,2015.0,73.0,11.0,0.0,11
32464,0.0,0.0,1.0,2.0,5.0,19817.0,331.0,14.0,469.0,333.0,616.0,428.0,753.0,963.0,199.0,329.0,281.0,0.5481879698121845,2018.0,85.0,8.0,0.0,2
32465,0.0,0.0,0.0,1.0,1.0,9460.0,8494.0,18.0,105.0,556.0,900.0,1123.0,595.0,509.0,747.5,441.0,15.0,0.2450716323863472,2017.0,37.0,9.0,0.0,1
32466,1.0,0.0,1.0,0.0,7.0,23574.0,2789.0,8.0,490.0,64.0,937.0,764.3142459012088,96.0,925.0,223.0,426.0,150.0,0.8362047762572744,2018.0,60.0,8.0,0.0,2
32468,0.0,0.0,0.0,0.0,2.0,20123.0,1091.0,7.0,900.0,179.0,246.0,1214.0,728.0,764.0,6.0,141.0,247.0,0.16432361160163,2014.0,69.0,12.0,0.0,2
32469,0.0,1.0,1.0,1.0,6.0,14898.0,1553.0,14.0,496.0,272.0,706.0,853.0,533.0,92.0,84.0,750.0,267.0,0.3247801254469222,2017.0,69.0,9.0,0.0,5
32470,1.0,1.0,0.0,1.0,2.0,17116.0,393.0,16.0,1364.0,783.0,22.0,42.0,3.0,1542.0,149.0,150.0,240.0,0.1798385666741757,2013.0,83.0,13.0,0.0,5
32472,0.0,2.5,0.0,1.0,4.0,32758.0,5918.0,14.0,330.0,770.0,798.0,1158.0,1375.0,2103.0,146.0,238.0,224.0,0.3295021501902018,2012.0,36.0,14.0,1.0,3
32473,0.0,1.0,1.0,1.0,3.0,3650.0,2281.0,16.0,2079.0,331.0,381.0,58.0,39.0,677.0,264.0,260.0,139.0,0.0867544053736912,2012.0,66.0,14.0,0.0,6
32474,0.0,0.0,0.0,1.0,1.0,11033.0,4643.0,20.0,89.0,371.0,1041.0,735.0,751.0,142.0,747.5,310.0,11.0,0.3529074508274627,2014.0,52.0,12.0,0.0,2
32475,0.0,1.0,1.0,2.0,2.0,9251.0,1559.0,16.0,2194.0,479.0,416.0,25.0,52.0,284.0,249.0,95.0,59.0,0.1149553682414942,2012.0,73.0,14.0,0.0,13
32476,0.0,2.0,2.0,2.5,1.0,10554.0,2816.0,12.0,1052.0,894.0,1618.0,1220.0,958.0,1440.0,314.0,706.0,239.0,0.0958400827507584,2008.0,67.0,18.0,0.0,1
32480,0.0,2.5,2.5,1.0,4.0,25020.0,6499.0,8.0,729.0,662.0,1926.625,1786.0,1517.7596608809108,12.0,392.0,241.0,410.0,0.1813892543017016,2008.0,75.0,18.0,0.0,6
32481,0.0,2.5,2.5,1.0,7.0,14412.0,4029.0,10.0,769.0,1056.0,1926.625,1506.0,1649.0,723.0,339.0,550.0,266.0,0.1997232299068651,2016.0,75.0,10.0,0.0,4
32482,0.0,0.0,0.0,1.0,6.0,7051.0,1738.0,20.0,64.0,227.0,46.0,378.0,75.0,559.0,136.0,307.0,158.0,0.9899375319365491,2018.0,77.0,8.0,0.0,1
32483,1.0,0.0,2.0,0.0,5.0,18238.0,550.0,12.0,1439.0,619.0,255.0,138.0,11.0,1983.0,69.0,398.0,190.0,0.279308239396187,2017.0,79.0,9.0,0.0,2
32484,0.0,1.0,0.0,1.0,3.0,9887.0,3626.0,14.0,226.0,106.0,97.0,213.0,707.0,690.0,81.0,396.0,338.0,-0.2719897698057929,2016.0,53.0,10.0,0.0,3
32485,0.0,0.0,0.0,2.0,3.0,7317.0,630.0,12.0,1110.0,112.0,136.0,988.0,315.4787799351943,556.0,426.0,190.0,9.0,0.3536648306396787,2014.0,41.0,12.0,1.0,3
32486,0.0,0.0,0.0,1.0,2.0,3536.0,8494.0,23.0,85.0,296.0,1367.0,959.0,1411.0,81.0,747.5,144.0,43.0,0.3741462974601933,2019.0,35.0,7.0,0.0,3
32488,0.0,1.0,0.0,2.0,4.0,13876.0,290.0,12.0,520.0,287.0,1064.0,136.0,367.0,745.2787381051385,272.0,408.0,233.0,0.310068841842517,2021.0,42.0,5.0,0.0,1
32489,1.0,1.0,0.0,0.9499688516336562,6.0,15710.0,2531.0,19.0,289.0,634.0,820.0,615.0,951.0,222.0,265.0,145.0,260.0,0.1099371499763484,2019.0,79.0,7.0,0.0,2
32490,1.0,0.0,0.0,1.0,1.0,19913.0,1517.0,7.0,592.0,304.0,507.0,982.0,770.0,723.0,28.0,687.0,189.0,0.0684402752345862,2008.0,58.0,18.0,0.0,4
32491,1.0,1.0,1.0,1.0,3.0,25016.0,5429.0,9.0,315.0,649.0,300.0,1331.0,1369.0,662.0,283.0,522.0,266.0,0.7389700506335637,2012.0,83.0,14.0,1.0,1
32492,0.0,1.0,1.0,1.0,4.0,8015.0,1336.0,18.0,2047.0,587.0,379.0,70.0,221.0,231.0,118.0,389.0,59.0,-0.0657910969108937,2013.0,39.0,13.0,0.0,1
32493,1.0,2.0,0.0,2.0,4.0,8773.0,364.0,22.0,298.0,152.0,905.0,470.0,954.0,622.0,315.0,280.0,229.0,-0.0291145888344014,2017.0,76.0,9.0,0.0,2
32494,0.0,2.5,2.5,0.0,3.0,14525.0,7054.0,10.0,817.0,1238.5,1726.0,1528.0,1883.0,1014.0,433.0,7.0,228.0,0.3292088090959263,2016.0,57.0,10.0,0.0,7
32495,0.0,1.0,1.0,1.0,4.0,7154.0,1425.0,7.0,2349.0,407.0,367.0,39.0,15.0,382.0,208.0,271.0,66.0,0.0878269746757475,2012.0,56.0,14.0,0.0,1
32497,0.0,0.0,1.0,0.0,6.0,11165.0,588.0,11.0,338.0,78.0,111.0,850.0,179.0,471.0,278.0,316.0,65.0,0.9416317562536182,2017.0,58.0,9.0,1.0,7
32498,1.0,1.0,1.0,2.0,1.0,15037.0,528.0,7.0,682.0,305.0,758.0,881.0,789.0,695.0,274.0,163.0,220.0,0.1190111402389901,2010.0,70.0,16.0,0.0,4
32499,1.0,1.0,1.0,0.0,6.0,26315.0,1042.0,11.0,367.0,496.0,95.0,118.0,237.0,669.0,132.0,402.0,350.0,0.4002533397128628,2018.0,26.0,8.0,0.0,2
32500,0.0,1.0,1.0,2.0,5.0,8363.0,2319.0,17.0,560.0,307.0,920.0,373.0,20.0,650.0,38.0,296.0,312.0,0.3121374763163034,2021.0,51.0,5.0,0.0,3
32501,1.0,0.0,0.0,1.0,3.0,11502.0,258.0,9.0,435.0,124.0,189.0,718.0,319.0,638.0,50.0,398.0,84.0,0.4972920272628816,2027.0,27.0,-1.0,1.0,3
32503,1.0,1.0,1.0,1.0,4.0,14046.0,2046.0,12.0,2095.0,428.0,294.0,29.0,60.7509422294479,803.0,88.0,180.0,90.0,0.1070465928668484,2015.0,38.0,11.0,0.0,1
32504,0.0,0.0,1.0,0.0,2.0,35119.0,3166.0,16.0,217.0,288.0,405.0,1177.0,1281.0,624.0,339.0,330.0,215.0,0.6848584638846911,2015.0,37.0,11.0,0.0,2
32506,1.0,2.0,0.0,2.0,2.0,9946.0,1832.0,9.0,220.0,201.0,412.0,274.0,561.0,729.0,119.0,23.0,32.0,0.679336589921982,2021.0,36.0,5.0,0.0,2
32507,0.0,1.0,1.0,1.0,2.0,32057.0,933.0,9.0,499.0,137.0,13.0,781.8620469610469,769.0,1020.0,179.0,348.0,191.0,0.1144028730328282,2009.0,52.0,17.0,0.0,3
32508,0.0,0.0,0.0,0.0,6.0,13028.0,548.0,14.0,1107.0,213.0,95.0,826.0,251.0,166.0,13.0,389.0,76.0,0.7997422160620499,2011.0,40.0,15.0,1.0,6
32511,0.0,0.0,0.0,2.0,1.0,7615.0,8494.0,13.0,145.0,728.0,997.0,965.0,671.0,464.0,685.2588429603875,184.0,39.0,0.1466833055134199,2016.0,55.0,10.0,0.0,2
32514,0.0,2.0,0.0,1.0,5.0,29768.0,3382.0,10.0,345.0,886.0,778.0,818.0,1128.0,1846.0,272.4655679517416,297.0,225.0,0.352957955533565,2016.0,41.0,10.0,1.0,4
32515,0.0,1.0,1.0,1.0,4.0,39047.0,6019.0,19.0,344.0,708.0,1428.0,1239.0,1309.0,562.0,118.0,254.0,314.0,0.9899375319365491,2006.0,48.0,20.0,1.0,3
32516,0.0,0.0,0.0,1.0,2.0,29703.0,1298.0,7.0,224.37466678567944,192.0,38.0,1225.0,432.0,867.0,152.0,410.0,134.0,0.261536533879499,2013.0,59.0,13.0,0.0,3
32517,1.0,2.5,2.0,1.0,3.0,26813.0,3890.0,10.0,707.0,949.0,1755.0,1085.0,1223.0,353.0,428.0,247.0,424.5,0.3044363052488816,2015.0,42.0,11.0,0.0,5
32518,0.0,1.0,1.0,1.0,5.0,10037.0,5085.0,16.0,134.0,790.0,751.0,473.0,857.0,111.0,312.0,402.0,394.0,0.761323240863524,2014.0,72.0,12.0,1.0,5
32521,0.0,2.0,0.0,0.0,5.0,27914.0,579.0,8.0,485.0,700.0,989.0,1346.0,865.0,1906.0,393.0,287.0,366.0,-0.0864605530598245,2014.0,79.0,12.0,1.0,5
32522,1.0,0.0,0.0,0.0,4.0,13256.0,1815.0,8.0,613.0,409.0,70.0,523.0,224.0,124.0,454.0,24.0,162.0,0.0724525895207797,2016.0,81.0,10.0,0.0,2
32524,0.0,1.0,1.0,1.0,6.0,17183.0,1530.0,17.0,631.0,514.0,255.0,1172.0,144.0,677.0,29.0,307.0,3.0,-0.0778783283816201,2021.0,77.0,5.0,0.0,5
32525,0.0,1.0,1.0,0.0,2.0,29745.0,175.0,8.0,755.0,309.0,99.0,444.0,700.0,1227.0,126.0,422.0,143.0,0.2291592784233193,2025.0,29.0,1.0,0.0,4
32526,1.0,2.0,0.0,2.0,4.0,39047.0,1910.0,14.0,350.0,672.0,877.0,814.0,603.0,454.0,308.0,392.0,263.0,0.7369535085110863,2021.0,73.0,5.0,1.0,5
32527,0.0,1.0,1.0,1.0,4.0,12972.0,126.0,12.086660256459627,897.0,163.0,149.0,644.0,337.0,245.0,117.55015674458764,343.0,71.0,0.6413465985053358,2014.0,38.0,12.0,1.0,6
32529,1.0,1.0,2.0,1.0,4.0,13736.0,1264.0,10.0,1175.0,436.0,275.0,99.0,80.0,2257.0,133.0,630.0,105.0,0.1017758443279162,2019.0,60.0,7.0,0.0,14
32530,1.0,0.0,0.0,0.0,2.0,481.0,885.0,6.0,266.0,256.0,76.0,685.0,532.0,1037.0,200.0,325.0,163.0,0.1907000238083515,2008.0,78.0,18.0,0.0,3
32531,1.0,0.4284140245634802,0.0,1.0,6.0,13451.0,869.0,13.0,422.0,154.0,121.0,768.0,387.0,550.0,228.0,750.0,35.0,0.6760853871798694,2014.0,79.0,12.0,1.0,1
32532,0.0,1.0,1.0,0.0,6.0,8115.0,277.0,10.0,301.0,49.0,162.0,764.0,185.0,403.0,279.0,308.0,37.0,0.9374187318278406,2019.0,84.0,7.0,1.0,3
32534,0.0,1.0,0.0,1.0,3.0,38262.0,1445.0,8.0,301.0,1100.0,735.0,997.0,1232.0,1204.0,321.0,478.0,265.0,-0.2066637596834624,2012.0,70.0,14.0,1.0,6
32535,1.0,2.0,1.0,1.0,4.0,10205.0,271.0,15.0,773.0,110.0,156.0,1090.0,317.0,98.0,237.0,125.0,52.0,0.9899375319365491,2010.0,74.0,16.0,1.0,1
32536,0.0,0.0,1.0,0.0,2.0,130.0,2300.0,12.0,1988.0,428.0,458.0,66.0,55.0,236.0,115.0,352.0,119.0,0.1234011347200371,2010.0,68.0,16.0,0.0,8
32538,1.0,1.0,1.0,1.0,5.0,13045.0,1465.0,9.0,729.0,583.0,25.0,966.0,24.0,566.0,162.0,450.0,210.0,0.2969063326755692,2021.0,35.0,5.0,0.0,2
32539,0.0,0.0,0.0,0.0,6.0,9102.0,1457.0,9.0,1410.0,542.0,149.0,20.0,116.0,1747.0,121.0,312.0,160.0,0.1529378395451799,2018.0,53.0,8.0,0.0,3
32540,1.0,1.0,0.0,1.0,6.0,14273.0,1968.0,17.0,652.0,537.0,704.0,461.0,46.0,779.0,93.0,294.6022289723378,143.0,0.1206843473379705,2021.0,62.0,5.0,0.0,7
32542,1.0,1.0,0.0,1.0,2.0,18897.0,2782.0,16.0,1673.0,374.0,150.0,16.0,38.0,917.0,107.0,168.0,72.0,0.0802215278254952,2011.0,69.0,15.0,0.0,4
32543,1.0,1.0,0.0,1.0,3.0,8475.0,1107.0,6.0,220.0,190.0,97.0,930.0,100.0,635.0,17.0,192.0,52.0,0.9316108304188464,2021.0,35.0,5.0,1.0,4
32544,0.0,0.0,0.0,1.0,6.0,4294.0,128.0,13.0,230.0,119.0,131.0,836.0,282.0,430.0,134.0,548.0,64.0,0.5536746706240604,2011.0,52.0,15.0,1.0,2
32548,1.0,1.0,1.0,0.0,2.0,20248.0,1748.0,8.0,845.0,305.0,207.0,666.0,609.0,690.0,112.0,392.0,153.0,0.205256224427254,2021.0,57.0,5.0,0.0,5
32549,1.0,0.0,2.0,0.0,2.0,18467.0,391.0,7.0,305.0,187.0,152.0,830.0,842.0,657.0,66.0,544.0,134.0,0.1824162611054113,2014.0,64.0,12.0,0.0,1
32550,0.0,1.0,1.0,0.0,2.0,14106.0,1199.0,8.0,672.0,391.0,84.0,880.0,652.0,906.0,259.0,606.0,165.0,0.4195288531687904,2006.0,50.0,20.0,0.0,1
32551,1.0,0.0,0.0,1.0,3.0,7681.0,1246.0,6.0,1753.0,706.0,65.0,21.0,135.0,1377.0,76.0,246.0,119.0,0.1658470406808133,2013.0,64.0,13.0,0.0,9
32552,1.0,2.0,2.0,1.0,4.0,20729.0,5441.0,9.0,529.0,727.0,1603.0,1612.0,716.0,705.0,415.0,617.0,206.0,0.0931316305226173,2017.0,28.0,9.0,0.0,3
32553,1.0,1.0,1.0,1.0,4.0,31216.0,3581.0,17.0,323.0,595.0,1344.0,885.0,533.0,1768.0,487.0,705.0,242.0,0.4313618007955097,2016.0,67.0,10.0,1.0,4
32555,1.0,1.0,0.0,0.0,5.0,17203.0,2944.0,22.0,185.0,850.0,290.0,1235.0,1287.0,629.0,361.0,357.0,9.0,0.6902377483137709,2012.0,70.0,14.0,1.0,2
32556,1.0,0.0,0.0,1.0,2.0,6221.0,5912.0,21.0,168.0,629.0,885.0,1047.0,1220.0,20.0,747.5,160.0,140.0,0.4369868204063725,2013.0,63.0,13.0,0.0,1
32559,0.0,1.0,1.0,0.7067982763598479,4.0,36412.0,1731.0,13.0,458.0,537.0,810.0,1112.0,1031.0,1219.0,306.0,181.0,277.0,0.3120654399858953,2009.0,81.0,17.0,1.0,1
32560,0.0,1.0,0.0,2.0,4.0,17965.0,4332.0,23.0,379.0,697.0,856.0,643.0,1115.0,603.0,312.0,370.0,258.0,-0.0617733830088942,2014.0,81.0,12.0,1.0,3
32561,1.0,1.0,0.0,1.0,5.0,13283.0,2340.0,6.0,482.0,88.0,608.0,633.0,1300.0,136.0,7.0,296.9940331929056,266.0,0.9104718504161228,2017.0,34.0,9.0,0.0,2
32562,0.0,1.0,1.0,2.0,1.0,4217.0,6711.0,22.0,27.0,731.0,833.0,656.0,940.0,269.0,747.5,335.0,70.0,0.2089442791377886,2012.0,56.0,14.0,0.0,1
32563,0.0,1.0,0.0,1.0,4.0,14133.0,74.0,22.0,154.0,428.0,839.0,628.0,834.0,436.0,231.0,292.58117600205605,143.0,0.8315676921347912,2016.0,81.0,10.0,0.0,4
32565,0.0,2.0,0.0,2.0,3.0,11274.0,333.0,7.0,199.0,141.0,589.0,659.0,639.0,642.0,107.0,8.0,46.0,0.7133606675309263,2021.0,34.0,5.0,0.0,2
32566,1.0,2.0,0.0,1.0,5.0,19189.0,581.0,11.0,519.0,199.0,1295.0,763.0,414.0,808.0,100.0,414.0,242.0,0.7089722139981682,2020.0,58.0,6.0,0.0,2
32567,1.0,1.0,0.0,1.0,5.0,14510.0,1983.0,22.0,436.0,671.0,842.0,465.0,911.0,625.0,561.0,286.0,173.0,-0.2085258831543307,2018.0,56.0,8.0,0.0,4
32569,0.0,1.0,1.0,1.0,5.0,12523.0,2298.0,18.0,1945.0,294.0,420.0,33.0,22.0,857.0,173.0,349.0,102.0,0.1527783921768505,2010.0,44.0,16.0,0.0,3
32570,1.0,2.0,1.0,2.0,4.0,39047.0,3164.0,19.0,223.0,642.0,544.0,1195.0,1025.0,1547.0,321.0,343.0,424.5,0.4260423970601242,2007.0,46.0,19.0,1.0,1
32571,1.0,2.0,0.0,2.0,2.0,7946.0,116.0,10.0,250.0,351.0,422.0,418.0,406.0,258.0,161.0,118.0,46.0,0.7159956760229649,2021.0,33.0,5.0,0.0,1
32572,0.0,0.0,0.0,0.0,1.0,5030.0,7723.0,20.0,92.0,585.0,860.0,1233.0,1332.0,137.0,747.5,100.0,71.0,0.3259922081385238,2021.0,52.0,5.0,0.0,2
32576,0.0,1.0,1.0,2.0,4.0,3622.0,2823.0,8.0,298.0,917.0,771.0,1219.0,1265.0,1591.0,295.0,685.0,231.0,0.2678435194496302,2011.0,75.0,15.0,1.0,3
32577,1.0,1.0,2.5,1.0,1.0,22006.0,6061.0,10.0,220.0,1167.0,1926.625,707.0,550.0,22.0,549.9726995236433,750.0,215.0,0.1546726358567629,2005.0,86.0,21.0,0.0,2
32578,0.0,1.0,1.0,0.0,2.0,26574.0,1460.0,7.0,240.0,430.0,54.0,610.0,1048.0,1054.0,236.0,198.0,113.0,0.1979953562529667,2011.0,83.0,15.0,0.0,6
32579,1.0,1.0,1.0,0.0,6.0,12121.0,1104.0,15.0,2113.0,484.0,492.0,31.0,70.0,528.0,118.0,276.0,98.0,0.1450979093789226,2015.0,35.0,11.0,0.0,6
32580,1.0,2.0,0.0,2.0,2.0,11661.0,1577.0,8.0,150.0,186.0,593.0,575.0,712.0,850.0,109.0,136.0,15.0,0.8969155030588393,2022.0,32.0,4.0,0.0,1
32582,1.0,1.0,1.0,1.0,2.0,11732.0,1967.4507333232918,15.0,2147.0,412.0,484.0,45.0,39.0,852.0,198.0,184.0,109.0,0.2207367981008835,2015.0,57.0,11.0,0.0,1
32583,1.0,2.5,2.5,1.0,1.0,9075.0,4231.0,11.0,676.0,523.0,1926.625,1359.0,1795.0,1036.0,320.0,420.0,239.0,0.3167051762304317,2011.0,72.0,15.0,0.0,2
32584,0.0,1.0,0.0,0.0,3.0,8782.0,104.0,9.0,88.0,200.0,93.0,604.0,54.0,349.0,277.0,315.0,23.0,0.2985976452863046,2018.0,54.0,8.0,1.0,4
32586,1.0,1.0,2.0,0.0,4.0,17317.0,1288.0,8.0,1649.0,523.0,446.0,214.0,193.0,2257.0,114.0,262.0,150.0,0.0834307713677946,2013.0,43.0,13.0,0.0,4
32587,1.0,1.0,1.0,0.0,1.0,25178.0,147.0,8.0,577.0,347.0,405.0,1030.0,1002.0,989.0,300.0,299.0,118.0,0.0277816876553688,2006.0,78.0,20.0,0.0,3
32588,1.0,1.0,1.0,1.0,2.0,6835.0,206.0,10.0,228.0,141.0,161.0,613.0,263.0,166.0,5.0,407.0,46.0,0.1775391653134803,2014.0,50.0,12.0,1.0,1
32589,0.0,1.0,0.0,0.0,5.0,7165.0,877.0,6.0,382.0,795.0,580.0,144.0,641.0,955.0,92.0,191.0,169.0,0.3750135168708295,2018.0,67.0,8.0,0.0,4
32590,0.0,0.0,0.0,0.0,4.0,6959.0,205.0,10.0,90.0,207.0,79.0,967.0,375.0,243.0,401.0,259.0,76.0,0.871116038414383,2015.0,74.0,11.0,1.0,7
32591,1.0,1.0,1.0,0.0,4.0,14086.0,232.0,8.0,271.0,309.0,181.0,843.0,261.0,438.0,379.0,411.0,43.0,0.440318727690597,2021.0,81.0,5.0,1.0,4
32592,1.0,1.0,1.0,2.0,7.0,4689.0,126.0,8.0,584.0,119.0,202.0,789.0,218.0,590.0,3.0,333.0,14.0,0.6105603036386903,2012.0,81.0,14.0,1.0,1
32594,1.0,1.0,0.0,1.0,6.0,11252.0,2532.0,12.0,2229.0,411.0,542.0,113.80699717309471,143.0,824.0,117.0,356.0,59.0,0.1694512454713726,2012.0,79.0,14.0,0.0,3
32595,0.0,2.5,0.991909509029469,0.0,2.0,22229.0,728.0,7.0,548.0,289.0,95.0,598.0,849.0,404.0,263.0,700.0,178.0,0.204609870080314,2018.0,45.0,8.0,0.0,11
32597,0.0,1.0,0.0,0.0,2.0,29177.0,585.0,6.0,491.0,232.0,362.0,710.0,587.0,857.0,25.0,467.0,203.0,0.244502235725642,2011.0,66.0,15.0,0.0,2
32598,0.0,1.0,0.0,2.5,5.0,8487.0,796.0,14.0,329.0,65.0,124.0,860.0,922.0,395.0,95.0,750.0,27.0,0.9899375319365491,2011.0,86.0,15.0,1.0,1
32599,0.0,0.0,0.0,0.0,2.0,12270.0,2452.0,6.0,869.0,104.0,137.0,822.0,410.0,826.0,112.0,233.0,196.0,0.191082907276231,2010.0,52.0,16.0,0.0,4
32600,0.0,1.0,2.0,1.0,2.0,18582.0,1529.0,7.0,596.0,133.0,15.0,634.0,727.0,268.0,177.0,409.0,120.0,0.3432108595014163,2014.0,62.0,12.0,0.0,6
32601,1.0,0.0,0.0,1.0,1.0,13753.0,3368.0,20.0,1.0,592.0,1354.0,1321.0,313.0,48.0,747.5,147.0,94.0,0.2052016752989762,2018.0,27.0,8.0,0.0,5
32602,1.0,2.0,1.0,2.0,2.0,8357.0,1689.0,12.0,105.0,201.0,811.0,404.0,481.0,577.0,139.0,154.0,72.0,0.355396346480521,2012.0,35.0,14.0,0.0,6
32603,0.0,0.0,1.0,0.0,1.0,30144.0,748.0,7.0,257.0,183.0,536.0,731.0,430.0,660.0,135.0,281.0,120.0,0.0474683705194355,2007.0,41.0,19.0,0.0,3
32604,1.0,0.0,1.0,1.0,2.0,5740.0,8494.0,21.0,451.0,527.0,1376.0,927.0,820.0,102.0,747.5,550.0,157.0,0.1919227100353838,2016.0,65.0,10.0,0.0,2
32606,0.0,2.0,0.0,1.4426298633812706,3.0,9722.0,374.0,10.0,160.0,350.0,724.0,617.0,501.0,692.0,162.0,0.0,45.0,0.749729935549925,2016.0,33.0,10.0,0.0,3
32609,0.0,1.0,2.5,2.5,2.0,39047.0,856.0,23.0,439.0,145.0,354.0,577.0,1208.0,622.0,747.5,610.0,36.0,0.3640393597453598,2009.0,65.0,17.0,0.0,1
32610,1.0,1.0,1.0,0.0,5.0,25633.0,2780.0,14.0,83.0,329.0,881.0,870.0,391.0,262.0,7.0,423.0,226.0,0.2537385044120449,2011.0,68.0,15.0,0.0,2
32611,0.0,2.5,1.0,0.0,2.0,26767.0,3943.0,11.0,1052.0,565.0,1491.0,1592.0,1037.0,1473.0,308.0,598.0,115.0,0.3465768026465631,2020.0,62.0,6.0,0.0,2
32612,1.0,2.0,1.353857865444951,2.5,2.0,371.0,1476.0,14.0,863.0,354.0,351.0,1354.0,1582.0,467.0,261.0,336.0,185.0,-0.1104034742412097,2010.0,62.0,16.0,0.0,2
32614,1.0,1.0,0.0,1.0,4.0,20777.0,148.0,12.0,251.0,424.0,10.0,508.0,442.0,939.6318278594117,257.0,188.0,198.0,0.4448145973927501,2021.0,85.0,5.0,0.0,4
32615,1.0,1.1482895820367531,0.0,0.0,2.0,10326.0,743.0,6.0,1703.0,518.0,254.0,202.0,143.0,2257.0,43.0,349.0,206.0,0.1459907407425187,2029.0,25.0,-3.0,0.0,2
32616,1.0,0.0,0.0,0.0,2.0,9293.0,998.0,20.0,96.0,223.0,1493.0,424.0,672.0,284.0,747.5,220.0,32.0,-0.0131553532932594,2020.0,25.0,6.0,0.0,3
32617,1.0,2.0,1.0,2.5,2.0,33267.0,2559.0,19.0,417.0,263.0,400.0,1121.0,1140.0,455.0,399.0,341.0,98.0,0.1225335393204201,2018.0,75.0,8.0,0.0,8
32618,1.0,1.0,1.0,1.0,2.0,983.0,1640.0,14.0,295.0,400.0,546.0,1134.0,844.9132830325643,713.0,457.0,148.0,351.0,0.0547990712754157,2014.0,67.0,12.0,0.0,7
32619,0.0,1.0,1.0,1.0,5.0,23447.0,1692.0,11.0,647.0,374.0,184.0,667.0,204.0,885.0,178.0,238.0,132.0,0.4308752647995379,2014.0,76.0,12.0,0.0,4
